,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
0,"Washington, DC, USA",38.9071923,-77.0368707,APPROXIMATE,ChIJW-T2Wt7Gt4kRKl2I1CJFUsI,"locality,political",,"US, DC, Washington",1,OK
1,"DFW International Airport (DFW), 2400 Aviation Dr, DFW Airport, TX 75261, USA",32.8998091,-97.0403352,ROOFTOP,ChIJpyoiDWYqTIYRHCB9Bl4_MnM,"airport,establishment,point_of_interest",75261,"US, FL, Fort Worth",1,OK
2,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, Berlin",1,OK
3,"Sydney NSW, Australia",-33.8688197,151.2092955,APPROXIMATE,ChIJP3Sa8ziYEmsRUKgyFmh9AQM,"colloquial_area,locality,political",,"AU, NSW, Sydney",1,OK
4,Singapore,1.3553794,103.8677444,APPROXIMATE,ChIJyY4rtGcX2jERIKTarqz3AAQ,"locality,political",,"SG, 01, Singapore",1,OK
5,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
6,"6330 E 21st St N #1808, Wichita, KS 67208, USA",37.723234,-97.262756,ROOFTOP,ChIJH9JUgDL9uocRSqCbGFKDbbg,"establishment,gas_station,point_of_interest",67208,"AE, , ",1,OK
7,"Carlsbad, CA, USA",33.1580933,-117.3505939,APPROXIMATE,ChIJWe47P0Vz3IARL132_JJVy6Q,"locality,political",,"US, CA, Carlsbad",1,OK
8,Abu Dhabi - United Arab Emirates,24.453884,54.3773438,APPROXIMATE,ChIJufI-cg9EXj4RCBGXQZMuzMc,"locality,political",,"AE, AZ, Abudhabi",1,OK
9,"Everett, WA, USA",47.9789848,-122.2020795,APPROXIMATE,ChIJWy_1BGQAkFQRkEeycfJJJAc,"locality,political",,"US, WA, Everett",1,OK
10,"Fort Worth, TX, USA",32.7554883,-97.3307658,APPROXIMATE,ChIJrQfILRJuToYRvaxp3fiLr6Q,"locality,political",,"US, TX, Fort Worth",1,OK
11,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
12,"Iowa City, IA, USA",41.6611277,-91.5301683,APPROXIMATE,ChIJF4ggasFB5IcRsIIFh2cYcW0,"locality,political",,"US, IA, Iowa city",1,OK
13,"Cedar Rapids, IA, USA",41.9778795,-91.6656232,APPROXIMATE,ChIJUUIvoHpf5IcRwN3mLENg7lU,"locality,political",,"US, IA, Cedar Rapids",1,OK
14,"Otisville, NY 10963, USA",41.47342680000001,-74.5384933,APPROXIMATE,ChIJMYQ-51U0w4kR2QZ2y3rWlfw,"locality,political",10963,"US, NY, Otisville",1,OK
15,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, Berlin",1,OK
16,"Fort Worth, TX, USA",32.7554883,-97.3307658,APPROXIMATE,ChIJrQfILRJuToYRvaxp3fiLr6Q,"locality,political",,"US, TX, Fort Worth",1,OK
17,"Edinburgh, UK",55.953252,-3.188267,APPROXIMATE,ChIJIyaYpQC4h0gRJxfnfHsU8mQ,"locality,political",,"GB, , Edinburgh",1,OK
18,"Newport Beach, CA, USA",33.6188829,-117.9298493,APPROXIMATE,ChIJ3bO_xLbo3IARvVmLZFSVVPE,"locality,political",,"US, CA, Newport Beach",1,OK
19,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
20,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,"US, , ",1,OK
21,"London, UK",51.5072178,-0.1275862,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"GB, , London",1,OK
22,"Stockton, CA, USA",37.9577016,-121.2907796,APPROXIMATE,ChIJgSFEe3MNkIAR2MtPBNH1dlg,"locality,political",,"US, , Stocton, CA",1,OK
23,"Coventry, UK",52.406822,-1.519693,APPROXIMATE,ChIJtyJuZVGxcEgRiQZPVvVg9gQ,"locality,political",,"GB, WAR, Coventry",1,OK
24,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
25,"Brooklyn, NY, USA",40.6781784,-73.9441579,APPROXIMATE,ChIJCSF8lBZEwokRhngABHRcdoI,"political,sublocality,sublocality_level_1",,"US, NY, Brooklyn",1,OK
26,"Georgia, USA",32.1656221,-82.9000751,APPROXIMATE,ChIJV4FfHcU28YgR5xBP7BC8hGY,"administrative_area_level_1,political",,"US, GA, ",1,OK
27,"Milton Keynes, UK",52.0406224,-0.7594171,APPROXIMATE,ChIJhYYjgvhMdkgRFH65TPedGhY,"locality,political",,"GB, , Milton Keynes",1,OK
28,"6000 NE 88th St Suite B103, Vancouver, WA 98665, USA",45.6882513,-122.6103817,ROOFTOP,ChIJEfKmlbevlVQRwTYCbSPJT6c,"electronics_store,establishment,home_goods_store,point_of_interest,store",98665,"GB, , Manchester",1,OK
29,"Hidalgo, TX, USA",26.1003547,-98.2630684,APPROXIMATE,ChIJJy2pZSMJZYYRGVjmkEO5nCc,"locality,political",,"US, TX, Hidalgo",1,OK
30,"Philadelphia, PA, USA",39.9525839,-75.1652215,APPROXIMATE,ChIJ60u11Ni3xokRwVg-jNgU9Yk,"locality,political",,"US, PA, Philadelphia",1,OK
31,"Phoenix, AZ, USA",33.4483771,-112.0740373,APPROXIMATE,ChIJy3mhUO0SK4cRrBtKNfjHaYw,"locality,political",,"US, AZ, Phoenix",1,OK
32,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
33,"London, UK",51.5072178,-0.1275862,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"GB, , London",1,OK
34,"222 W Washington Ave #700, Madison, WI 53703, USA",43.0731888,-89.3871697,ROOFTOP,ChIJOT8GFDJTBogRebtAkxx6lXg,"establishment,point_of_interest",53703,"US, WI, Western Wisconsin ",1,OK
35,"Cairo, Cairo Governorate, Egypt",30.0444196,31.2357116,APPROXIMATE,ChIJ674hC6Y_WBQRujtC6Jay33k,"locality,political",,"EG, C, Cairo",1,OK
36,"London, UK",51.5072178,-0.1275862,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"GB, , London",1,OK
37,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
38,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,US,1,OK
39,"Chicago, IL, USA",41.8781136,-87.6297982,APPROXIMATE,ChIJ7cv00DwsDogRAMDACa2m4K8,"locality,political",,"US, IL, Chicago",1,OK
40,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
41,"Volos, Greece",39.366584,22.9506769,APPROXIMATE,ChIJ8Wyv4WBspxQR4qoZAjmObl0,"locality,political",,"GR, E, Volos",1,OK
42,"Indore, Madhya Pradesh, India",22.7195687,75.8577258,APPROXIMATE,ChIJ2w1BG638YjkR9EBiNdrEbgk,"locality,political",,"IN, MP, Indore",1,OK
43,"Manchester, UK",53.47437679999999,-2.1947998,APPROXIMATE,ChIJoceAoT2ye0gREDRt7Z75DAQ,"administrative_area_level_3,political",,"GB, MAN, Manchester",1,OK
